system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
00000000000000000033,52,5201,124,0.553648054599762,0.45474355205692524,0.4504148147534579,0.3893442749977112,0.0312424867857076,124,0.7042253613471985,0.5593249412227675,0.5562781095504761,0.47999998927116394,0.04361383263596594,124,0.6650246381759644,0.5694611279155013,0.5714285969734192,0.47685185074806213,0.04399986107764234,124,0.8720378875732422,0.6906425018978724,0.6879947245643849,0.5972222089767456,0.053959945264923995,124,0.557939887046814,0.39247034624799576,0.38747514922131776,0.29795917868614197,0.04996731359693978,124,0.6153846383094788,0.5091028133091093,0.5100650765461994,0.43697479367256165,0.03586607826184368,124,0.5584415793418884,0.46271973820567214,0.4615384638309479,0.3636363744735718,0.04173113988462763,124,0.5,0.42333075830433076,0.4305555522441864,0.3211009204387665,0.04293233695139875,124,0.6057692170143127,0.48213892885504384,0.4813084006309509,0.41826921701431274,0.03640755437424037,124,0.861751139163971,0.6910181306791066,0.6923245489597321,0.5777778029441833,0.05567620760539932,124,0.5726141333580017,0.4393960124920842,0.4399962822877652,0.36403509974479675,0.03334761685627836,124,0.6048780679702759,0.484296363145783,0.4839813138492931,0.43396225571632385,0.030058964260316783,124,324.0,272.30844885724986,267.0,258.0,15.098531742193781,124,347.0,270.10860809291864,268.922361561223,6.0,44.62099324871162,124,328.0,281.74517609591607,281.0,272.0,8.684192104497011,124,361.0,313.8545803671785,301.99999999999994,291.0,20.8030301637968,124,291.0,248.04210378418878,249.0,237.0,8.06730193818949,124,361.0,357.2218527538404,357.0,357.0,0.6441019528777565,124,365.0,308.9366335706255,343.0,237.0,56.93238306003803,124,363.0,273.7760865492693,246.27156549520768,34.0,61.34496503097383,124,299.0,270.3839452978644,268.00000000000006,264.0,7.444173076922038,124,365.0,355.85270700636926,359.0000000000001,282.0,15.304222873872213,124,364.0,262.82404458598734,257.0,246.0,16.661475735158007,124,365.0,287.45677219932566,283.99999999999994,274.0,16.68598862642582,2.0958900677194998E7,252.9987030029297,0,2582.910236360395,3061.125244140625,52,Deciduous needleleaf forests,38.086619162548295,-119.42930377298539,23.688684463500977,SANDY LOAM,8.0,3,52,0.438733781101638,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,53,5301,68,0.5,0.4431103807163169,0.45121949911117554,0.3529411852359772,0.03971715802850352,68,0.6000000238418579,0.5184913045803513,0.5414847135543823,0.347457617521286,0.0650624127299774,68,0.6438356041908264,0.5275199645815843,0.5452441748450784,0.37837839126586914,0.0718463348085906,68,0.7897196412086487,0.6461989049657901,0.6635944843292236,0.49295774102211,0.07721598505310952,68,0.4841269850730896,0.3855962672793071,0.4092664122581482,0.21705426275730133,0.0699875325004066,68,0.5748987793922424,0.4946840308391158,0.5059501560567652,0.3644067943096161,0.05461364708320897,68,0.5530973672866821,0.45510041165911125,0.4704739236907594,0.2760181128978729,0.0669921128524322,68,0.5116279125213623,0.41163617039774913,0.44843047857284546,0.16289593279361725,0.09347460408444862,68,0.5327102541923523,0.4649758425328009,0.48179656144774674,0.3257918655872345,0.04956255546721182,68,0.773755669593811,0.632662820593503,0.6594464753355298,0.4385964870452881,0.08835024764785708,68,0.4752066135406494,0.4064187362759422,0.426627318120576,0.20000000298023224,0.06451409677981854,68,0.539170503616333,0.47440606971245547,0.4817144020241862,0.3835616409778595,0.037200633186118645,68,324.0,288.9419822723608,283.0,251.0,28.58388901239049,68,301.0,261.36413286775877,264.0,58.0,41.33489219955446,68,299.0,276.3943952010028,274.0,272.0,4.417936858983454,68,348.0,305.22831050228297,297.0,268.0,26.889893877320617,68,317.0,249.88342734354006,249.0,221.0,22.118404829009013,68,358.0,357.3517772405766,357.0,357.0,0.473109057120221,68,252.0,240.89999104664693,244.0,226.0,7.661976399920661,68,281.0,231.79962395917258,239.0,34.0,52.82563371938543,68,326.0,265.86784850926665,266.0,225.0,22.752404907300257,68,361.0,345.27844927925497,358.0,266.0,28.68975559541357,65,306.0,261.9121829362029,253.0,21.0,37.014885858907135,68,365.0,283.7121497000625,281.0,236.0,23.98285503521509,1.0975364551382732E7,309.85040283203125,0,1869.1086220913562,2898.63134765625,53,Deciduous needleleaf forests,38.0116065014066,-119.48445842274813,16.443084716796875,SANDY LOAM,8.0,3,53,0.295133293620812,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,54,5401,44,0.5,0.4311894789241351,0.44583332538604736,0.26556017994880676,0.05754567825821309,44,0.6000000238418579,0.499177040227435,0.5135135054588318,0.29661017656326294,0.0792352246662714,44,0.6438356041908264,0.5264419526297164,0.5504587292671204,0.3214285671710968,0.0867715178827815,44,0.7897196412086487,0.660327278019546,0.6820276379585266,0.4636363685131073,0.08300348471170348,44,0.4682539701461792,0.3576483517304643,0.37959182262420654,0.1599999964237213,0.07358963231262489,44,0.5748987793922424,0.4856881283949336,0.5019763112068176,0.2904564440250397,0.06759259909330365,44,0.5530973672866821,0.4288741529326547,0.4570135772228241,0.19327731430530548,0.08998670598335912,44,0.5116279125213623,0.38098319077791715,0.41981130838394165,0.09859155118465424,0.11048044847186184,44,0.5305164456367493,0.4646880286709441,0.4790697693824768,0.29357796907424927,0.054381742124923166,44,0.773755669593811,0.6435069517752569,0.6681614518165588,0.3822222352027893,0.09750204015296927,44,0.4752066135406494,0.3946660398372582,0.4184100329875946,0.14937759935855865,0.07262995406535004,44,0.5467289686203003,0.465809229277558,0.4746543765068054,0.3378995358943939,0.047346759196469954,44,324.0,275.688961038961,264.0,232.0,30.935283020156568,44,301.0,251.14594155844154,269.0,52.0,60.669521225942795,44,299.0,280.72873376623386,277.0,274.0,8.58004965405898,44,348.0,312.1347402597403,301.0,266.0,26.231565742866174,44,317.0,244.6965909090909,249.0,207.0,19.582668062083727,44,358.0,356.80146103896107,357.0,335.0,4.604334554984519,44,252.0,242.47142857142853,244.0,226.0,6.883737873236692,43,312.0,194.43703210780237,210.0,34.0,81.64678109496587,44,326.0,272.5014610389611,268.0,225.0,21.900979260343103,44,361.0,346.00681818181823,358.0,250.0,33.001940839495504,44,294.0,262.22142857142853,253.0,214.0,26.289030408798,44,365.0,292.6389610389611,299.0,236.0,22.735850653949015,6068423.91961105,148.91537475585938,0,1389.8342804688573,2980.048828125,54,Deciduous needleleaf forests,37.99192566668723,-119.45784989003062,19.259878158569336,SANDY LOAM,8.0,3,54,0.349409076689274,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,55,5501,62,0.4937759339809418,0.39256025125926686,0.39676111936569214,0.2723735272884369,0.061535518637371826,62,0.5947136282920837,0.43831010893895556,0.42127659916877747,0.284518837928772,0.0882953117542219,62,0.6367713212966919,0.45574860964287506,0.4434782564640045,0.2946428656578064,0.09736678519361837,62,0.7674418687820435,0.5949384333437971,0.5917431116104126,0.4162895977497101,0.09613076674329289,62,0.45121949911117554,0.3031072266886747,0.3091602921485901,0.13899613916873932,0.08587215493463181,62,0.5748987793922424,0.4338350638264421,0.4387351870536804,0.2510121464729309,0.082299283924784,62,0.5530973672866821,0.35892470828914685,0.38325992226600647,0.15573769807815552,0.10778152887609814,61,0.49537035822868347,0.3005022117695234,0.3008849620819092,0.07456140220165253,0.1256370018760045,62,0.5305164456367493,0.4212356326083832,0.42465752363204956,0.2819383144378662,0.06968174787777862,62,0.7621145248413086,0.5570868199176673,0.55982905626297,0.3392070531845093,0.11195447536536837,62,0.47280335426330566,0.33394946748741633,0.3541666567325592,0.14516128599643707,0.08807534693783836,62,0.5467289686203003,0.4398762841201103,0.44131454825401306,0.3288888931274414,0.05756433548788214,62,324.0,258.1410214168038,253.0,214.0,32.752552704130416,62,301.0,227.06996155958257,237.0,47.0,62.00980084328889,62,299.0,275.64074684239415,274.0,242.0,10.645564508492583,62,359.0,290.6133992311915,284.0,250.0,28.476326038325254,62,252.0,240.47051070840195,240.0,207.0,8.84325583579452,62,358.0,354.8633717737507,357.0,335.0,7.404051538742007,62,364.0,236.94816035145521,234.0,210.0,28.785058703754018,59,363.0,243.10548572771054,210.0,34.0,58.69898966364172,62,323.0,253.33256452498617,252.0,202.0,23.777519791823806,62,361.0,322.6463481603514,358.0,233.0,49.68373703020096,62,310.0,253.77232289950572,241.0,205.0,32.10126812436712,62,299.0,270.7719934102142,274.0,232.0,17.63740467598555,8946031.391169328,195.22789001464844,0,1687.4863655507643,2883.4384765625,55,Deciduous needleleaf forests,37.96930000496281,-119.4783493860883,14.949971199035645,SANDY LOAM,8.0,3,55,0.267013553210622,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,57,5701,78,0.6041666865348816,0.49847994250347805,0.5059930543175013,0.34090909361839294,0.05801490246117212,78,0.6969696879386902,0.5856953681987854,0.5785123705863953,0.39344263076782227,0.052276170055316075,78,0.7168949842453003,0.6214559905289512,0.637717439272961,0.38297873735427856,0.06771531096507762,78,0.9490740895271301,0.757630874671003,0.756640051193388,0.5021644830703735,0.09412235076622524,78,0.6833977103233337,0.48266929891253,0.4677419364452362,0.2700729966163635,0.076676890613012,78,0.6535432934761047,0.5506506920255799,0.547458944026004,0.3739837408065796,0.056329166240075994,78,0.6538461446762085,0.5324021046883695,0.5265777473087673,0.34632036089897156,0.05851728195219116,78,0.530701756477356,0.48544771931041497,0.4978800988599155,0.2511013150215149,0.04929265059635417,78,0.6964285969734192,0.5624886392640117,0.5502183437347411,0.4000000059604645,0.06341566232068666,78,0.8893805146217346,0.7247248438713559,0.7295082211494446,0.44081631302833557,0.08780332384812659,78,0.5663716793060303,0.4628148757004183,0.4606386928778006,0.3142857253551483,0.039236797040688984,78,0.6529680490493774,0.5196322674438825,0.5183397420617037,0.37931033968925476,0.05897582614165007,78,365.0,267.90878599476446,264.0,226.0,20.797863296159317,78,298.0,256.0585732984294,269.0,12.0,70.79260228162316,78,314.0,282.82812500000006,282.0,249.0,12.477329869958425,78,361.0,310.2530268324607,303.0,272.0,24.341221601093196,78,316.0,266.18005562827244,253.0,212.0,27.637032321787945,78,364.0,359.1277814136126,358.0,357.0,2.3573363878512996,78,365.0,274.4362729057592,248.0,226.0,50.51882041680174,78,349.0,268.36092931937173,253.0,210.0,37.998038376304066,78,358.0,284.5319044502618,270.0,243.0,31.444878877594107,78,365.0,360.87328206806274,361.0,356.0,2.2381252133747,78,318.0,252.901259816754,251.0,221.0,22.095572694000754,78,364.0,292.3592931937173,284.0,249.0,25.80493762923394,1.1999818912004966E7,52.38763427734375,0,1954.3953008811702,3256.42529296875,57,Deciduous needleleaf forests,37.79820828553162,-119.29669095069254,15.183493614196777,SANDY LOAM,8.0,3,57,0.271384653974799,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,59,5901,44,0.39024388790130615,0.2831322480466732,0.28515625,0.11290322244167328,0.0779970196850945,44,0.4586776793003082,0.30240538615467194,0.2958333194255829,0.09677419066429138,0.09974823166078381,44,0.470085471868515,0.31115821524779685,0.31004366278648376,0.08968609571456909,0.09825108229132264,44,0.6036866307258606,0.42959182270818486,0.4383561611175537,0.14351852238178253,0.11704997118070928,34,0.35769230127334595,0.18119041871374542,0.15037593245506287,0.07196969538927078,0.07419813682799757,44,0.4465648829936981,0.28099442289749155,0.2738095223903656,0.07722007483243942,0.11114853016543906,35,0.4177215099334717,0.2114786823913056,0.15040650963783264,0.07024793326854706,0.11005840886363495,30,0.3464912176132202,0.15472913628222057,0.10924369841814041,0.07456140220165253,0.08630407434382026,44,0.4266666769981384,0.2984099951352461,0.3013100326061249,0.08898305147886276,0.1000184586886604,44,0.540772557258606,0.3611195411586853,0.3605150282382965,0.11522633582353592,0.11933479532776084,42,0.3647541105747223,0.18993414466528116,0.1528925597667694,0.07782100886106491,0.09705759728161617,44,0.4403669834136963,0.3235840100178939,0.3392857015132904,0.08225107938051224,0.09818427409539887,44,285.0,234.8966789667896,218.0,155.0,35.58759272834203,44,301.0,211.71502851392148,211.0,58.0,38.62513205733132,43,274.0,251.9305648957632,256.0,189.0,25.078481464357836,43,281.0,247.38717589348286,250.0,116.0,35.03213390052996,44,319.0,228.2479033881247,240.0,198.0,27.217244700573737,44,357.0,343.7661858436765,335.0,335.0,10.700081099561713,44,234.0,212.33160013418308,210.0,181.0,14.690892214211777,44,363.0,239.27104998322704,208.0,190.0,54.97617816190255,44,323.0,220.01358604495127,210.0,42.0,50.39354932974639,44,359.0,307.4173096276417,323.0,186.0,52.09393831426944,44,310.0,299.1370345521637,307.0,205.0,28.023630450681505,44,364.0,248.33478698423346,234.0,217.0,32.661826924048874,5853092.74827041,223.40232849121094,0,1364.953217705693,2468.71826171875,59,Deciduous needleleaf forests,37.95294753349627,-119.51547751341965,16.60260581970215,SANDY LOAM,8.0,3,59,0.298162470263584,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,60,6001,69,0.5180723071098328,0.45731467233193523,0.4555984437465668,0.3664122223854065,0.038607110639862136,69,0.5966386795043945,0.560209712760191,0.5641632209026146,0.4602510333061218,0.026234412002917692,69,0.6567796468734741,0.5714047288756606,0.5757887439472686,0.4410480260848999,0.05509414416542267,69,0.7747747898101807,0.691532432888264,0.6977777481079102,0.573991060256958,0.05617304453546993,69,0.4848484992980957,0.4337386100660476,0.43529412150382996,0.32421875,0.03878512904753183,69,0.5714285969734192,0.5179634781461802,0.5250965356826782,0.4426877498626709,0.03585563288650211,69,0.550000011920929,0.4977290969721898,0.5,0.39419087767601013,0.037496437925750276,69,0.5147679448127747,0.46655143661856596,0.47229502117150163,0.3586497902870178,0.03873728463428816,69,0.5869565010070801,0.5113342657635183,0.5173913240432739,0.426086962223053,0.04577358123549035,69,0.7573221921920776,0.6730635322471763,0.6860655138367102,0.5425100922584534,0.06122474944710015,69,0.4796747863292694,0.44356737943518537,0.43983402848243713,0.3858921229839325,0.022623319038592698,69,0.5330396294593811,0.47445248884799807,0.4798206388950348,0.3991031348705292,0.03486438389238968,69,266.0,259.2988419872993,261.0,244.0,6.158004952478456,61,303.0,168.4693718732629,261.0,5.0,118.82810604092273,69,285.0,273.1667911841615,272.0,263.0,6.652063400932234,69,345.0,303.3079006350392,295.0,270.0,21.90663965932757,69,318.0,249.28754202465453,249.0,223.0,21.63581245510107,69,358.0,357.7577512140456,358.0,357.0,0.44669666687217574,69,252.0,242.63335823683212,243.0,235.0,5.376127930284638,66,311.0,248.4930101579,238.0,209.0,36.41877448495796,69,326.0,264.4399514381771,264.0,240.0,17.464098860299295,69,364.0,360.2932387000373,360.0,356.0,1.6765303585916858,68,317.0,241.64944094710145,248.0,21.0,73.47534924290447,69,364.0,286.1850018677625,275.0,258.0,29.590000979216125,1.052512664766993E7,312.95361328125,0,1830.3693248330508,3120.89208984375,60,Deciduous needleleaf forests,37.81974984516102,-119.31573550937411,12.245586395263672,SANDY LOAM,8.0,3,60,0.217040621547967,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,64,6401,36,0.5774058699607849,0.4837197204261051,0.48085105419158936,0.40248963236808777,0.0407928576958882,36,0.7051281929016113,0.6059468112942403,0.6085106134414673,0.5191489458084106,0.04524416458999259,36,0.7235022783279419,0.6313481929465729,0.6330274939537048,0.5462555289268494,0.04629497008134374,36,0.8636363744735718,0.7419861177923794,0.7385321259498596,0.6278026700019836,0.0643768586506882,36,0.55859375,0.4461286746056675,0.4474708139896393,0.37078651785850525,0.042391072293238595,36,0.6255143880844116,0.5676129962926886,0.5691056847572327,0.5038759708404541,0.02977131937315103,36,0.5811966061592102,0.4919410193513058,0.5,0.417391300201416,0.042408431999765975,36,0.5318182110786438,0.47816078359348374,0.47926267981529236,0.41304346919059753,0.032392924631109134,36,0.6376811861991882,0.5286129739867241,0.528384268283844,0.4517543911933899,0.04521697350550013,36,0.8733031749725342,0.7530895096481667,0.7555555701255798,0.6283186078071594,0.06680588632215677,36,0.6212766170501709,0.48524414409080086,0.4767932593822479,0.4075630307197571,0.046186175139344914,36,0.644444465637207,0.5524363886251571,0.550000011920929,0.502109706401825,0.03325788703405406,36,346.0,277.5925782008936,275.0,267.0,13.522586272831358,36,303.0,282.3440839323877,280.0,269.0,9.72821244031733,36,317.0,290.91606761220123,290.0,279.0,9.345230512584124,36,354.0,320.15873324266545,315.0,293.0,18.307557637944683,36,319.0,268.97435399261695,254.0,242.0,30.225796357285567,36,361.0,357.9700796580531,358.0,357.0,0.8748897637856611,36,364.0,304.10491548474835,251.0,237.0,59.32776711302456,36,295.0,253.680202059452,251.0,236.0,12.171232020173179,36,300.0,278.4583252380026,279.0,264.0,8.970975145530314,36,365.0,351.09617252768595,361.0,289.0,24.39393455779301,36,314.0,273.4728968331065,266.0,253.0,18.443607745413225,36,365.0,306.5191373615698,297.0,288.0,24.81317538807761,5050494.745998821,266.45135498046875,0,1267.9205053041446,3058.238037109375,64,Deciduous needleleaf forests,38.15066710340772,-119.58521832495195,18.459217071533203,SANDY LOAM,8.0,3,64,0.333804022974446,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,65,6501,29,0.48962655663490295,0.430568628112889,0.4291338622570038,0.3319838047027588,0.0366326474486919,29,0.6042553186416626,0.5202774191871,0.5296609997749329,0.38396623730659485,0.05280731655322244,29,0.6470588445663452,0.5543882279869917,0.5627705454826355,0.37991267442703247,0.06947946983914234,29,0.7972350120544434,0.6397686868116852,0.630630612373352,0.5178571343421936,0.06073113769883427,29,0.5037037134170532,0.42941593330234906,0.4481481611728668,0.2565055787563324,0.06772321784619459,29,0.5967742204666138,0.4959023089431577,0.4940711557865143,0.38461539149284363,0.04938498943166108,29,0.5550661087036133,0.47920231491424836,0.49166667461395264,0.2904564440250397,0.06364328614102406,29,0.5198237895965576,0.42129022958590073,0.43589743971824646,0.190265491604805,0.07934220879742768,29,0.5580357313156128,0.46046487377428374,0.45495495200157166,0.3612334728240967,0.04565844191592938,29,0.7792792916297913,0.6283344669698145,0.6294642686843872,0.4868420958518982,0.07499247246747849,29,0.5043103694915771,0.4222362465409431,0.4303278625011444,0.27397260069847107,0.05264344142621269,29,0.5616438388824463,0.46387233587114357,0.4681818187236786,0.3849557638168335,0.0404452305643539,29,285.0,267.4718833680453,267.0,258.0,8.71588815336825,28,349.0,202.70847778127958,250.0,5.0,125.7086595737809,29,311.0,287.5965486462364,274.0,272.0,16.637421825332403,29,329.0,285.11544183278795,283.0,266.0,12.377245049119495,29,319.0,242.0211246652783,240.0,218.0,15.610067180639165,29,362.0,356.80958048199955,357.0,335.0,6.870640981093866,29,364.0,257.6420708122584,244.0,221.0,36.88871976173651,28,251.0,227.99550850176456,237.0,197.0,16.096646881146487,29,339.0,263.42100565307953,252.0,225.0,27.082118482464015,29,365.0,360.03778637310324,361.0,266.0,17.250687142735842,28,317.0,309.18580973592117,317.0,216.0,26.468382177648213,29,364.0,314.2731329961322,290.0,258.0,43.62732674053694,3295219.4402190214,313.9423828125,0,1024.1586424801244,2917.500732421875,65,Deciduous needleleaf forests,37.99661317189019,-119.36268981512912,10.727618217468262,SANDY LOAM,8.0,3,65,0.189451245727069,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,67,6701,51,0.9033613204956055,0.6029205471201387,0.574999988079071,0.4738955795764923,0.10396706277620345,51,0.9778761267662048,0.6931324268182321,0.6521739363670349,0.5439330339431763,0.11116748327851785,51,0.9811320900917053,0.7210526217498618,0.679425835609436,0.6017315983772278,0.10521365711285863,51,0.9910314083099365,0.8808513329847681,0.9103139042854309,0.6866952776908875,0.10331181543703134,51,0.9586777091026306,0.622931718371181,0.5967742204666138,0.4291498064994812,0.14457137312134907,51,0.908713698387146,0.6369147510451499,0.6305220723152161,0.5199999809265137,0.08980769078745304,51,0.831818163394928,0.5914057812547527,0.5903083682060242,0.44343891739845276,0.09374443566994148,51,0.7488372325897217,0.5201509762285139,0.5128205418586731,0.45922747254371643,0.05096869264955995,51,0.9577465057373047,0.6516006723118365,0.6376146674156189,0.5155555605888367,0.09984251722288064,51,0.9822221994400024,0.8465184488652104,0.8520179390907288,0.6938775777816772,0.08842768849520988,51,0.9441860318183899,0.584845458465273,0.5394737124443054,0.43388429284095764,0.1366940774784046,51,0.980861246585846,0.6498255177774814,0.6090909242630005,0.5108225345611572,0.13213859974354542,51,358.0,289.482565538305,291.0,261.0,22.449961446181458,50,363.0,299.5999489079066,291.0,265.0,27.278563012006334,49,362.0,307.3726912928761,300.0,279.0,25.69905606662503,31,361.0,329.96803750266355,332.0,298.0,20.933023365525727,50,363.0,283.62868821049943,274.0,241.0,35.482389998420345,51,364.0,360.60982438279467,362.0,335.0,6.63104670991369,51,365.0,332.46614914736585,364.0,244.0,46.19209177511393,48,356.0,268.8795996052446,260.0,238.0,36.26455646434342,51,366.0,315.56999236446944,299.0,266.0,36.7243333883952,47,365.0,298.8451978927461,362.0,5.0,133.37885672231667,51,357.0,285.2051412573174,282.0,248.0,30.79449063704049,50,365.0,304.3158768680547,312.0,41.0,82.09805113399464,7719296.233226139,75.73323822021484,0,1567.5229840156017,3412.552734375,67,Deciduous needleleaf forests,37.76502906260484,-119.2812724714702,21.22134780883789,SANDY LOAM,8.0,3,67,0.388303143977878,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
