system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
00000000000000000498,1179,117901,13,0.10650887340307236,0.0797077925886346,0.07647059112787247,0.07058823853731155,0.010720189542078332,67,0.1768292635679245,0.1267403456854134,0.12820513546466827,0.09271523356437683,0.01686131122381812,67,0.19858156144618988,0.13055794980162458,0.12781955301761627,0.07563025504350662,0.027839952367517892,67,0.2792207896709442,0.21756364876879367,0.2112676054239273,0.15789473056793213,0.028784779348070458,33,0.10457516461610794,0.0807701396657173,0.07792207598686218,0.07051282376050949,0.009750322956866916,67,0.20000000298023224,0.12510073884060888,0.1231124997138977,0.09160305559635162,0.02193845052705838,67,0.317241370677948,0.2594970046861051,0.2578125,0.20155039429664612,0.026787550701544507,67,0.1666666716337204,0.12320873490791899,0.11184210330247879,0.08609271794557571,0.026348289351971324,67,0.15094339847564697,0.12818897161216913,0.12804877758026123,0.09677419066429138,0.012641406458358326,61,0.1666666716337204,0.10182453495089427,0.08917197585105896,0.07006369531154633,0.025791059993649355,67,0.3253012001514435,0.2581548113923095,0.24657534062862396,0.20408163964748383,0.03256333513313662,67,0.2569444477558136,0.2049914304311491,0.19708029925823212,0.15789473056793213,0.02671680750240275,67,337.0,167.3412455934195,138.0,138.0,42.78373764326296,67,186.0,184.69753231492365,186.0,181.0,1.5169642922116742,54,212.0,189.23968042609857,207.0,28.0,40.92478630891954,50,211.0,197.59645270270272,197.0,180.0,5.415570145423149,59,201.0,157.0311984781231,158.0,113.0,37.465955052446716,35,199.0,169.91776765375857,199.0,116.0,34.545043059750256,67,348.0,346.0958871915395,346.0,346.0,0.34035087316331225,63,286.0,161.4489496824622,145.0,127.0,47.84494566723564,66,356.0,121.66120283018867,119.0,117.0,40.72895525474784,46,349.0,138.30789849892778,162.0,11.0,57.438884262586555,54,200.0,123.10932250839866,53.0,53.0,67.33910866320964,67,211.0,190.6650998824912,211.0,164.0,23.038956035604414,8390061.238674363,207.54541015625,0,1634.2091169607,1186.9073486328125,117901,Deciduous needleleaf forests,51.201971456028225,-114.50551816029123,3.185222148895264,LOAM,3.0,6,1179,0.055649955168161,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000499,1180,118001,20,0.12068965286016464,0.09526377585885101,0.09036144614219666,0.07096774131059647,0.014383584860668567,27,0.2294117659330368,0.16121604261525527,0.16249999403953552,0.10897435992956161,0.03294051212012917,27,0.23188406229019165,0.19047220064112322,0.20000000298023224,0.095238097012043,0.0378784573710851,27,0.2830188572406769,0.2452226673777051,0.2434210479259491,0.1942446082830429,0.02023241937579222,23,0.1184210553765297,0.09439781018459904,0.09333333373069763,0.07432432472705841,0.012793735642809365,27,0.25342464447021484,0.17709894658109615,0.1785714328289032,0.10236220806837082,0.04223239098044157,27,0.31386861205101013,0.2850902335112354,0.2933333218097687,0.21259842813014984,0.023182801684632114,27,0.18867924809455872,0.1583676050790616,0.16455696523189545,0.10884353518486023,0.020838294645472447,27,0.1807228922843933,0.15866536095917944,0.15094339847564697,0.138364776968956,0.013471590302785764,26,0.1913580298423767,0.1484912905067144,0.1509493663907051,0.07741935551166534,0.026558742398674638,27,0.31976744532585144,0.2894227825579669,0.29411765933036804,0.21621622145175934,0.025518861561354585,27,0.29936304688453674,0.2509652719901885,0.2535211145877838,0.1796875,0.03179346057657684,27,169.0,146.64199655765924,138.0,138.0,12.202790389024324,27,186.0,184.39759036144582,186.0,181.0,1.8921540406581092,26,207.0,161.2152729785764,146.0,141.0,22.902707780274355,12,202.0,200.3438735177866,200.0,200.0,0.5527707983940292,26,190.0,160.1290668573472,160.0,90.0,25.59400817452925,15,199.0,138.05398457583544,121.0,116.0,34.740690199757914,27,346.0,346.0,346.0,346.0,0.0,21,152.0,141.0111940298507,152.0,127.0,12.230403363745197,27,356.0,152.61411359724613,130.0,117.0,87.99538583738018,22,167.0,145.24643320363163,160.0,50.0,30.634475258769584,24,197.0,165.47037440930572,191.0,53.0,52.14882549012969,27,211.0,184.6674698795181,168.0,164.0,22.308782033762046,2863621.317674398,78.0578842163086,0,954.7350290538283,1149.6143798828125,118001,Deciduous needleleaf forests,51.18438075301636,-114.49125432889399,3.059118747711182,LOAM,3.0,6,1180,0.053442486362036,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049c,1183,118301,69,0.2074074000120163,0.10302348518353956,0.09419290597656829,0.0703125,0.026617586122911978,77,0.2857142984867096,0.21972993983227382,0.21621622145175934,0.13513512909412384,0.028854613604070094,77,0.3140496015548706,0.2533698391432659,0.2554744482040405,0.17241379618644714,0.0269797837972416,77,0.3032258152961731,0.2595856290609632,0.2566228323639967,0.22302158176898956,0.02141863837637908,68,0.22764228284358978,0.12459596474725806,0.12030075490474701,0.07042253762483597,0.03246740662925521,77,0.39534884691238403,0.3404646790332663,0.3424105861598683,0.24786324799060822,0.030655058143205387,77,0.3255814015865326,0.27298344412354947,0.2720588147640228,0.21167883276939392,0.024945573702434526,77,0.24817518889904022,0.17601351314930683,0.1795385431152111,0.10389610379934311,0.031701474937419975,77,0.2569444477558136,0.18363508788130858,0.17857143282890323,0.10975609719753265,0.02924438098397647,77,0.2246376872062683,0.1674752223911655,0.17154283780333907,0.09929078072309494,0.028711125976308382,77,0.4060150384902954,0.32369027124918076,0.3273499295460228,0.2515723407268524,0.029164656040131017,77,0.3700787425041199,0.27033234228666686,0.27272728085517883,0.18978102505207062,0.03799568678944729,72,342.0,203.57380436921866,222.0,25.0,61.31612077314306,77,220.0,196.91145066273927,189.0,186.0,12.393489550362553,77,212.0,197.8415868924889,207.0,150.0,19.915015934535354,55,353.0,205.3545689337105,201.0,194.0,29.10860825220199,77,280.0,176.1500368188512,160.0,37.0,62.297254219472194,22,199.0,190.96597353497168,199.0,164.0,13.960170616305648,77,348.0,346.0327687776141,346.0,346.0,0.4928224924851676,28,159.0,153.03688799463447,152.0,145.0,2.8996833043117554,28,305.0,266.3557907592102,305.0,41.0,85.42471174988547,25,211.0,160.75117126496616,173.0,11.0,57.10291060882976,77,202.0,198.4945692194404,199.0,195.0,3.3316181565773504,77,365.0,193.16025405007358,176.0,168.0,42.030119552172486,1.0703657730087928E7,206.5918426513672,0,1845.8277476012056,1149.0423583984375,118301,Deciduous needleleaf forests,51.12278145446842,-114.29190511371311,3.647722959518433,LOAM,3.0,6,1183,0.063750930963232,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,53,5301,57,0.5533333420753479,0.33454279374100065,0.31609195470809937,0.17204301059246063,0.09724710980945013,57,0.5797101259231567,0.37340060642679235,0.35542169213294983,0.18333333730697632,0.10484383488872508,57,0.5882353186607361,0.3548722614363977,0.3221476376056671,0.1862068921327591,0.10185738997070491,57,0.5677965879440308,0.42956199179656623,0.40909090638160706,0.3195266127586365,0.0585187423745922,57,0.5338345766067505,0.36548830336810345,0.375,0.14193548262119293,0.10677222847669111,57,0.536912739276886,0.4025922401346203,0.40816327929496765,0.22297297418117523,0.0824113730902827,57,0.6190476417541504,0.44630381656382334,0.43113771080970764,0.3353658616542816,0.06061805827920068,57,0.4682539701461792,0.30447350758385516,0.28313252329826355,0.2078651636838913,0.0674276084458301,57,0.3881579041481018,0.2574599052819819,0.2556818127632141,0.12264151126146317,0.05452249862516507,57,0.5398772954940796,0.35994949104838697,0.34193548560142517,0.18435753881931305,0.09496375850325474,57,0.6037735939025879,0.44397435001051094,0.4480000138282776,0.3012048304080963,0.07862532596820553,57,0.5798319578170776,0.4547561785214985,0.4451219439506531,0.2982456088066101,0.07982421906168455,57,363.0,313.34329260916905,338.0,186.0,57.892812301877186,57,360.0,291.78637958146857,333.0,186.0,53.57436876540761,57,365.0,230.59695173581716,219.0,161.0,72.90046845539266,56,346.0,247.14465801298053,221.0,35.0,52.35131703604185,57,365.0,307.4989718156527,333.0,125.0,78.30040171408605,57,352.0,273.9661303979678,292.0,212.0,58.40756917264605,57,353.0,340.4688520624168,348.0,291.0,15.049809574754516,57,355.0,310.87988387565014,330.0,112.0,55.622690122913816,45,360.0,246.64335566722505,291.0,121.0,78.85794698360553,57,360.0,295.4411515664691,334.0,32.0,79.29613411254954,57,342.0,320.3305915084068,327.0,237.0,18.057276949928255,57,352.0,289.9862102334583,291.0,11.0,73.43576326669465,8145605.760336203,17.01345443725586,0,1610.2257116536944,1413.593017578125,5301,Evergreen broadleaf forests,51.06235032343311,-115.07020551788733,10.736449241638184,LOAM,3.0,6,53,0.189610912854022,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,58,5801,49,0.6571428775787354,0.513646221794763,0.5099999904632568,0.3619047701358795,0.0785215838864183,49,0.5789473652839661,0.446201446511603,0.45528456568717957,0.29032257199287415,0.07643112466564794,49,0.6979166865348816,0.5903255937903605,0.5894736647605896,0.47727271914482117,0.05804736476290402,49,0.5764706134796143,0.44191696348547954,0.44144144654273987,0.26744186878204346,0.06506156555703219,49,0.5669291615486145,0.434451470546263,0.43119266629219055,0.31313130259513855,0.07025084477368633,49,0.6132075190544128,0.4972560635812752,0.48514851927757263,0.4124999940395355,0.05657418654490681,49,0.6521739363670349,0.5346228579137955,0.5252525210380554,0.4252873659133911,0.04979613547369274,49,0.6014492511749268,0.44389257075242694,0.42307692766189575,0.3333333432674408,0.06843887217297549,49,0.5677965879440308,0.4250057928186302,0.43518519401550293,0.31313130259513855,0.06081062575428571,49,0.5503876209259033,0.43988308056308345,0.42307692766189575,0.342342346906662,0.06480588407584746,49,0.6480000019073486,0.530272081473419,0.5283018946647644,0.42241379618644714,0.051589909177131486,49,0.6803278923034668,0.5583486746239733,0.5420560836791992,0.3921568691730499,0.07581823536041571,23,359.0,305.15433070866135,349.0,3.0,77.55376207085094,44,355.0,291.51783803068145,289.0,227.0,45.158284524071846,6,357.0,355.16704288939053,357.0,353.0,1.8856180831658418,24,355.0,326.69007841800203,354.0,3.0,96.6769750250803,19,360.0,323.5847216578627,359.0,211.0,60.427699982770804,11,292.0,247.33197556008147,220.0,214.0,36.445362706521585,40,361.0,356.3909232567199,361.0,346.0,6.365483092429773,49,348.0,315.91501637299234,318.0,302.0,11.065666703449763,29,359.0,309.1994288434079,348.0,178.0,55.92442241625889,42,358.0,331.7819203268641,335.0,34.0,52.64879572801249,42,321.0,272.2222603916181,312.0,214.0,47.578035910846346,30,335.0,233.7195147903809,240.0,7.0,124.69923371412065,6316554.949199577,46.536643981933594,0,1417.9639935320563,2050.354248046875,5801,Evergreen broadleaf forests,50.9954985563265,-115.41540984159683,22.45125389099121,LOAM,3.0,6,58,0.413217162381024,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,60,6001,85,0.682170569896698,0.4774011058677542,0.4779411852359772,0.221374049782753,0.11697602934077862,85,0.6064516305923462,0.39097659648404604,0.39329464435577394,0.15000000596046448,0.11794903391484553,85,0.7692307829856873,0.580108575311431,0.5864661931991577,0.2410714328289032,0.1359817165535656,85,0.6376811861991882,0.4613829175172202,0.4639226297537486,0.2857142984867096,0.0765223301136516,85,0.6484375,0.4583285935356979,0.4552238881587982,0.19354838132858276,0.11558598522937226,85,0.6666666865348816,0.4998208669458591,0.4959976983070373,0.31683167815208435,0.08481684748165862,85,0.6940298676490784,0.5635556947083362,0.5770731050766373,0.315315306186676,0.08608238654986364,85,0.6040268540382385,0.3900708939419765,0.38754650304915933,0.15942029654979706,0.11250315883577042,85,0.5839415788650513,0.3911248399195408,0.38255032896995544,0.19658119976520538,0.09350924904188386,85,0.6000000238418579,0.39217632769511035,0.37537691700579556,0.15909090638160706,0.11100637391876787,85,0.6449275612831116,0.48372256065140623,0.5,0.23469388484954834,0.11014289282378874,85,0.7549669146537781,0.5016688882255448,0.48126736046305707,0.2671755850315094,0.13142016997267741,75,359.0,350.77108731466217,349.0,338.0,6.815981220631698,85,343.0,276.442537587092,313.0,8.0,88.28216480602053,70,357.0,338.9446516873426,353.0,153.0,53.50023650529448,77,356.0,273.6913509998374,354.0,8.0,132.8532797041525,53,360.0,272.25772200772195,324.0,7.0,116.94582546929848,56,354.0,276.02748893235866,314.0,5.0,67.41475862986124,82,359.0,348.7298535486293,349.0,346.0,3.415178528034093,84,348.0,323.7746530582274,331.0,197.0,41.49256141841853,83,361.0,323.6883421650265,348.0,177.0,68.03290469583733,82,359.0,306.11106050254295,334.0,30.0,78.16869218449689,76,336.0,289.3467762011451,315.0,14.0,60.470214274504066,78,348.0,269.51686001546784,289.0,6.0,81.03419299237237,1.3431955479397465E7,161.95310974121094,0,2067.734078616675,2005.630859375,6001,Evergreen broadleaf forests,50.98418512909425,-115.15884466858888,21.05716896057129,LOAM,3.0,6,60,0.385009286103202,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,64,6401,50,0.6000000238418579,0.48538496632441525,0.4838709533214569,0.3602941036224365,0.06658808536487615,50,0.5430463552474976,0.38510305834357633,0.3641975224018097,0.27450981736183167,0.06334339402431405,50,0.7310924530029297,0.5801276016924043,0.5806451439857483,0.4000000059604645,0.09529540449532624,50,0.5227272510528564,0.4591786987433899,0.46043166518211365,0.40136054158210754,0.036984427992248006,50,0.5390625,0.4148773340075347,0.3884892165660858,0.3129771053791046,0.06307662607513918,50,0.5641025900840759,0.47791585626677596,0.4677419364452362,0.38793104887008667,0.05265479576359191,50,0.6499999761581421,0.5555103710707804,0.55474454164505,0.43661972880363464,0.048493072405273535,50,0.6013513803482056,0.42236707365906384,0.4189189076423645,0.31292515993118286,0.078909944339576,50,0.5182482004165649,0.3868682476439535,0.37226277589797974,0.3188405930995941,0.05257557298150546,50,0.5761589407920837,0.41072546805279453,0.3987341821193695,0.2822085916996002,0.07635403669838567,50,0.5857142806053162,0.47051274795315756,0.4383561611175537,0.36567163467407227,0.05951204309793244,50,0.6716417670249939,0.5287631073671981,0.5138888955116272,0.39726027846336365,0.07113547696245143,47,363.0,346.92235590374924,349.0,306.0,15.465202107751372,49,322.0,229.36989514348784,241.0,8.0,76.35737672020849,49,357.0,347.83877721943054,353.0,165.0,28.944186477808408,38,336.0,235.93130553656874,284.0,3.0,135.16267002549577,37,360.0,199.19684729064042,221.0,8.0,127.37506088660211,47,354.0,320.7712280701754,332.0,216.0,39.63464881959936,50,358.0,348.94676753782653,348.0,346.0,2.6832815729997477,50,361.0,283.9393397524072,326.0,197.0,62.67102679867307,47,359.0,329.40725449719844,348.0,154.0,48.69695463449969,47,359.0,303.4349756516757,334.0,34.0,61.85866423817216,50,327.0,290.50192572214576,319.0,205.0,49.7120065980041,46,329.0,223.38112927191688,244.0,11.0,92.10115052574726,7163418.570585105,288.0526123046875,0,1510.0287910797585,2009.9134521484375,6401,Evergreen broadleaf forests,50.9267353435868,-115.09555779055748,25.186946868896484,LOAM,3.0,6,64,0.470286044542695,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,67,6701,89,0.6000000238418579,0.44599953518217206,0.4296296238899231,0.35877862572669983,0.05447631038954406,89,0.4868420958518982,0.36802398961491845,0.375,0.29411765933036804,0.047481365437760145,89,0.707317054271698,0.5108273856290654,0.5079385042190552,0.3709677457809448,0.09698828068652098,89,0.5251798629760742,0.45543463049009353,0.45270270109176636,0.41447368264198303,0.02485872509914193,89,0.5476190447807312,0.405512070630777,0.40467685403732157,0.30894309282302856,0.05021103191806246,89,0.5645161271095276,0.4560622503427032,0.44976397616237235,0.38793104887008667,0.04169757827116653,89,0.6350364685058594,0.503258752153402,0.5,0.4275861978530884,0.0438054150537691,89,0.6013513803482056,0.3606571030530889,0.34877730094933806,0.26875001192092896,0.06357945380326291,89,0.5035461187362671,0.37088231308158254,0.3617021143436432,0.3188405930995941,0.03976657576790929,89,0.5424836874008179,0.3966482297427847,0.3836477994918823,0.31168830394744873,0.05389337451605408,89,0.5857142806053162,0.48015636305657,0.48571428656578064,0.3481481373310089,0.05545708063754725,89,0.6764705777168274,0.5064834370043328,0.5035740737796016,0.41726619005203247,0.059718477876975054,69,363.0,302.2882610158089,338.0,1.0,65.51282200203919,89,343.0,271.0907756953245,296.0,7.0,80.99777662507024,82,357.0,311.35204845515165,327.0,155.0,62.878953474162955,72,354.0,201.0015703777171,216.0,3.0,138.58803456870757,79,360.0,281.23930511976727,333.0,8.0,115.1391472673659,79,361.0,320.0106042998257,332.0,213.0,39.549959886590614,89,361.0,347.85613286200214,346.0,346.0,3.659300616219748,85,361.0,324.7146202980838,331.0,169.0,53.80955781374457,74,350.0,254.74594638637652,291.0,5.0,91.80801020480074,87,359.0,327.49625661103084,335.0,12.0,64.8240400106138,88,335.0,314.4767268286062,327.0,205.0,41.024582871656236,87,348.0,241.03635868455095,240.0,11.0,104.29168953854409,1.4767730057458684E7,297.7099914550781,0,2168.1131136964736,1644.4637451171875,6701,Evergreen broadleaf forests,50.90654158674462,-115.11781373040726,12.140405654907227,LOAM,3.0,6,67,0.215119158724241,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,106,10601,65,0.9680851101875305,0.7294927704080347,0.7099999785423279,0.5882353186607361,0.08476663635690085,65,0.8527131676673889,0.6392507440336802,0.6224369144439696,0.5035971403121948,0.061324029818122634,65,0.9587628841400146,0.7027934968113442,0.6727353467870115,0.642201840877533,0.06918310163329784,65,0.9357798099517822,0.653070862269805,0.6356420546413892,0.5702479481697083,0.06683733776234305,65,0.8977272510528564,0.6051272662267992,0.5686274766921997,0.5181818008422852,0.08139726227285796,65,0.9166666865348816,0.6191435140706618,0.5855855941772461,0.5288461446762085,0.07578072391667956,65,0.9523809552192688,0.6650022620519348,0.6465517282485962,0.5142857432365417,0.08293306860122097,65,0.918181836605072,0.6698259665300648,0.6428571343421936,0.5748031735420227,0.06730808556032772,65,0.8787878751754761,0.6627456453183774,0.6495726704597473,0.5491803288459778,0.07356421713421653,65,0.8771929740905762,0.6309719191035045,0.6000000238418579,0.5555555820465088,0.06748302460609029,65,0.9065420627593994,0.6671027130926979,0.6465517282485962,0.5702479481697083,0.07015314842874297,65,0.9444444179534912,0.797878209851857,0.7857142686843872,0.7295082211494446,0.04245777333730721,52,362.0,351.5988873435327,349.0,309.0,8.271466602925269,45,348.0,288.67801663266914,270.0,235.0,34.49282623573188,26,365.0,314.73504961115583,295.0,275.0,31.38131581448616,23,345.0,333.9414584046559,335.0,265.0,17.849295602268334,44,359.0,328.9478109137056,348.0,281.0,27.285101359503006,24,326.0,283.1569078947369,273.0,263.0,17.302406303427443,62,349.0,343.2510657909897,346.0,304.0,11.010400910039062,34,363.0,324.58979246082174,326.0,239.0,32.17895731868339,21,348.0,65.36010865347305,12.0,5.0,140.74932284770028,61,359.0,327.64513618677034,323.0,268.0,24.254041573570976,43,336.0,314.0001551349673,319.0,227.0,18.85698072364431,22,332.0,297.85267111853096,289.0,287.0,13.96424004376894,9023026.31651395,352.22271728515625,0,1694.7325688269827,2406.85107421875,10601,Evergreen broadleaf forests,51.507773643433936,-116.07756784341098,24.657142639160156,LOAM,3.0,6,106,0.459042677994089,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,113,11301,40,0.6636363863945007,0.5198998743854859,0.5145630836486816,0.3684210479259491,0.07851630506761942,40,0.5460993051528931,0.4361134208023928,0.4420289993286133,0.3142857253551483,0.04673306814632613,40,0.7572815418243408,0.6704096679875592,0.682692289352417,0.5185185074806213,0.06014905443525351,40,0.5887096524238586,0.5116158679921998,0.5038167834281921,0.46666666865348816,0.029077775620598562,40,0.5526315569877625,0.45208907961718314,0.4568965435028076,0.3166666626930237,0.0645670962250331,40,0.6000000238418579,0.5479571070053432,0.5604395866394043,0.45045045018196106,0.04372194058763855,40,0.6346153616905212,0.52547431020086,0.514018714427948,0.45132744312286377,0.05177632134822726,40,0.6238532066345215,0.48170682576292356,0.49180328845977783,0.33834585547447205,0.07414291790656215,40,0.5785123705863953,0.46342220706090753,0.4545454680919647,0.39024388790130615,0.050158519769074594,40,0.5546218752861023,0.4908365953515078,0.49618321657180786,0.39007091522216797,0.044972801053407424,40,0.6396396160125732,0.5346279960514894,0.5327869057655334,0.4436090290546417,0.03969909087005636,40,0.7456140518188477,0.5586735123065489,0.5535714030265808,0.40163934230804443,0.08483269799285523,39,362.0,341.49663263089303,341.0,274.0,12.26986708957333,36,352.0,324.90667267808834,352.0,19.0,60.3365560833563,32,360.0,349.71886495007885,353.0,321.0,12.424616442771987,28,354.0,337.0906550760634,354.0,263.0,34.36529083662343,16,361.0,207.73407977606715,312.0,8.0,142.20725137541334,11,343.0,217.5510018214936,218.0,5.0,78.84433874455488,40,350.0,347.071855010661,348.0,346.0,1.2646639869904919,40,356.0,327.29530916844345,355.0,218.0,51.70287709596053,25,359.0,299.6343366778149,348.0,185.0,69.26847479192827,39,357.0,298.49935870029924,321.0,32.0,57.1419676835068,37,323.0,308.522868561279,319.0,219.0,33.74854378266854,40,321.0,304.2,300.0,300.0,7.4759614766264235,4622827.706428693,253.79212951660156,0,1213.0506012036724,2221.406982421875,11301,Evergreen broadleaf forests,51.42596034233807,-115.66116335151142,20.31450653076172,LOAM,3.0,6,113,0.370199090635219,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
